@relation Treino

@attribute 01 numeric
@attribute 02 numeric
@attribute 03 numeric
@attribute 04 numeric
@attribute 05 numeric
@attribute 06 numeric
@attribute 07 numeric
@attribute 08 numeric
@attribute 09 numeric
@attribute class {a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z}

@data
0.085761,0.32203,0.20984,0.02109,0.34389,0.32264,0.17761,0.018145,0.086667,a
0,0.20716,0.14754,0.072056,0.17195,0.2,0.17761,0.11492,0.19,a
0.012945,0.10734,0.63279,0.16344,0.4359,0.48113,0.038806,0.36694,0.27667,a
0,0.090395,0.12295,0.11072,0.12971,0.16792,0.049254,0.044355,0.063333,a
0.13269,0.07533,0,0.1775,0.15686,0.14528,0.046269,0.03629,0.025,a
0,0.16008,0.21148,0.14587,0.26546,0.31887,0.14627,0.12097,0.076667,a
0.017799,0.22599,0.18033,0.18629,0.1644,0.26604,0.085075,0.15121,0.056667,a
0.10518,0.22599,0.0081967,0.23902,0.23982,0.2283,0.21493,0.14516,0.036667,a
0.037217,0.29002,0.0081967,0.18102,0.2368,0.20943,0.20448,0.072581,0.05,a
0.0032362,0.21846,0.19016,0.18453,0.16591,0.2717,0.17015,0,0.17833,a
0,0.0018832,0.21475,0.0087873,0.17195,0.1717,0.086567,0.016129,0,a
0,0.16949,0.19508,0.15114,0.15837,0.24717,0.11343,0.0080645,0.15667,a
0.011327,0.10734,0.085246,0.096661,0.10407,0.12075,0.080597,0,0.025,a
0,0.20527,0.33443,0.14236,0.38612,0.43019,0.26418,0,0.25667,a
0,0.13371,0.2377,0.10018,0.2368,0.35472,0.16866,0,0.19,a
0.019417,0.06403,0.1082,0.096661,0.099548,0.13208,0.10149,0.020161,0.04,a
0,0.013183,0.23607,0.022847,0.22021,0.27547,0.2,0.22177,0.011667,a
0.022654,0.22976,0.12787,0.1652,0.096531,0.21509,0.086567,0.046371,0.10833,a
0,0.077213,0.22951,0.038664,0.24133,0.23396,0.1791,0.046371,0.12667,a
0.042071,0.12053,0.083607,0.15641,0.12519,0.13396,0.095522,0.092742,0.036667,a
0,0.30508,0.30492,0.23726,0.24434,0.33774,0.19254,0.020161,0.19167,a
0.0016181,0.065913,0.12951,0.13533,0.13273,0.18302,0.1791,0.064516,0.12167,a
0.0064725,0.11299,0.12295,0.087873,0.14932,0.15283,0.12537,0.10081,0.04,a
0.071197,0.20151,0.078689,0.21441,0.14027,0.20943,0.19403,0,0.091667,a
0,0.17326,0.14918,0.16169,0.13122,0.22075,0.15224,0.058468,0.155,a
0.014563,0.15443,0,0.11951,0.18703,0.15283,0.10299,0.11694,0,a
0,0.17514,0.021311,0.072056,0.1463,0.16038,0.10597,0,0.10167,a
0.035599,0.47646,0.34754,0.4464,0.24887,0.52642,0.31791,0.090726,0.25,a
0.076052,0.258,0.11475,0.26714,0.13122,0.29057,0.11045,0.16935,0.066667,a
0,0.12053,0.22787,0.087873,0.22926,0.26792,0.1791,0.19556,0.091667,a
0,0.24482,0.30984,0.28647,0.26697,0.40189,0.31493,0,0.26833,a
0,0.12618,0.13279,0.12302,0.17195,0.14151,0.1403,0.024194,0.081667,a
0,0.039548,0.32295,0.042179,0.31523,0.22453,0.18358,0.24597,0.0033333,a
0.016181,0.22976,0.088525,0.18981,0.16742,0.18302,0.17313,0.11089,0.17167,a
0.0097087,0.099812,0.040984,0.082601,0.1086,0.09434,0.071642,0.034274,0.041667,a
0,0.17891,0.37377,0.14236,0.38462,0.41509,0.25075,0.3125,0.02,a
0.23139,0.21281,0.1459,0.3761,0.15385,0.39057,0.25373,0,0.24833,a
0,0.06403,0.26721,0.043937,0.24434,0.29811,0.18507,0.072581,0.076667,a
0.1699,0.15819,0.0032787,0.21617,0.13876,0.1566,0.1209,0,0.14333,a
0,0.17891,0.15902,0.18453,0.24585,0.27925,0.23433,0.11694,0.02,a
0,0.062147,0.19508,0.045694,0.15837,0.2,0.12836,0.034274,0.075,a
0,0.084746,0.28033,0.026362,0.2549,0.25849,0.17761,0.048387,0.20167,a
0.055016,0.25989,0.070492,0.26889,0.12519,0.23774,0.12836,0.014113,0.19667,a
0.042071,0.12429,0.05082,0.11775,0.064857,0.11509,0.085075,0,0.051667,a
0.050162,0.12806,0.30492,0,0.30166,0.49057,0,0.19355,0.26833,a
0,0.084746,0.044262,0.043937,0.057315,0.090566,0.061194,0.086694,0.058333,a
0,0.21281,0.23443,0.13181,0.22323,0.21321,0.15224,0.11492,0.051667,a
0,0.13748,0.37705,0.16696,0.28356,0.30189,0.22537,0.10282,0.098333,a
0.038835,0.090395,0.1459,0.13357,0.13122,0.15849,0.050746,0.030242,0.11667,a
0.021036,0.11488,0.027869,0.11951,0.082956,0.13019,0.085075,0.066532,0.07,a
0,0.16949,0.24918,0.13005,0.21418,0.22453,0.13881,0.1129,0.023333,a
0,0.06968,0.080328,0.086116,0.22474,0.13962,0.16716,0.13306,0,a
0,0.10169,0.23443,0.047452,0.21116,0.20377,0.14925,0.092742,0.20833,a
0.0016181,0.12806,0.090164,0.098418,0.12368,0.14528,0.074627,0,0.018333,a
0.0080906,0.16196,0.085246,0.14236,0.13273,0.19811,0.049254,0.040323,0.083333,a
0,0.10923,0.15738,0.1283,0.1644,0.15094,0.061194,0.15121,0.0033333,a
0.0032362,0.27495,0.28852,0.02812,0.51433,0.56038,0.20448,0.040323,0.31333,a
0,0.20151,0.16557,0.12302,0.1629,0.22264,0.17313,0.0020161,0.14,a
0.0097087,0.17891,0.022951,0.13533,0.14027,0.15472,0.11194,0.014113,0.091667,a
0,0.28625,0.13934,0.12302,0.19306,0.3,0.21194,0.014113,0.235,a
0,0.039548,0.17049,0.024605,0.15686,0.16415,0.085075,0.10081,0.06,a
0.0032362,0.39171,0.22131,0.20035,0.26094,0.41887,0.23731,0,0.29667,a
0,0.018832,0.45246,0.024605,0.37557,0.56604,0.30149,0.014113,0.145,a
0,0.29755,0.15902,0.1775,0.23379,0.24151,0.21194,0.14315,0.018333,a
0.043689,0.21281,0.11475,0.22144,0.28808,0.24906,0.2194,0.0020161,0.10333,a
0.019417,0.30508,0.04918,0.14236,0.17195,0.24151,0.15672,0.056452,0.145,a
0.14887,0.25424,0.037705,0.28647,0.18552,0.27925,0.13134,0.018145,0.115,a
0.07767,0.19962,0.17705,0.20387,0.12519,0.25094,0.10299,0.0020161,0.175,a
0,0.19586,0.21639,0.089631,0.17044,0.27547,0.15522,0.016129,0.068333,a
0,0.026365,0.11148,0.040422,0.14329,0.16038,0.067164,0.012097,0.073333,a
0.16343,0.16008,0.17705,0.28822,0.13725,0.30377,0.13881,0,0.18833,a
0,0.14124,0.24426,0.1652,0.23831,0.33019,0.10746,0.11694,0.13833,a
0,0.041431,0.21311,0.022847,0.24434,0.22453,0.15821,0.1129,0.065,a
0.0016181,0.080979,0.088525,0.070299,0.093514,0.13019,0.092537,0.024194,0.053333,a
0.0064725,0.11111,0.085246,0.091388,0.11312,0.13962,0.071642,0.028226,0.073333,a
0.011327,0.35782,0.20328,0.45167,0.34238,0.30377,0.1597,0.18952,0.013333,a
0.017799,0.15254,0.1,0.15466,0.12066,0.18679,0.12985,0.012097,0.05,a
0.0016181,0.21846,0,0.091388,0.19155,0.1434,0.10597,0.11492,0,a
0.0080906,0.13748,0.1,0.11072,0.10709,0.15472,0.083582,0.044355,0.075,a
0,0.16008,0.39016,0.2355,0.27149,0.27547,0.12537,0.014113,0.22333,a
0,0.094162,0.34426,0.052724,0.27149,0.27358,0.21791,0.068548,0.23667,a
0.016181,0.16008,0.068852,0.15114,0.14178,0.2,0.050746,0.016129,0.093333,a
0,0.15819,0.11311,0.094903,0.11916,0.11509,0.059701,0,0.078333,a
0,0.22976,0.15902,0.16872,0.24887,0.36792,0.20597,0.060484,0.16,a
0.0048544,0.23729,0.29672,0.26186,0.26697,0.37925,0.25373,0,0.15667,a
0,0.10358,0.10656,0.091388,0.096531,0.18302,0.11791,0.10282,0.078333,a
0.011327,0.17891,0.059016,0.17399,0.24585,0.30377,0.14776,0.1129,0.08,a
0.07767,0.18079,0.093443,0.1652,0.12217,0.19057,0.095522,0.078629,0.053333,a
0,0.14689,0.29508,0.12478,0.31071,0.23019,0.25522,0.022177,0.15667,a
0,0.06968,0.1,0.057996,0.12519,0.11132,0.089552,0.0060484,0.10167,a
0,0.20527,0.31475,0.14236,0.28658,0.34151,0.20448,0.20363,0.051667,a
0.0080906,0.25989,0.011475,0.12302,0.15083,0.12642,0.14478,0.084677,0.14833,a
0.24919,0.31827,0.037705,0.35852,0.18552,0.20943,0.2194,0,0.17667,a
0,0.13748,0.17049,0.080844,0.15234,0.17547,0.12388,0.080645,0.045,a
0,0.14501,0.31148,0.072056,0.29713,0.40189,0.2209,0.052419,0.27333,a
0,0.15254,0.16557,0.098418,0.21569,0.26792,0.1403,0.15323,0.051667,a
0,0.015066,0.10492,0.022847,0.12217,0.13774,0.092537,0.076613,0.04,a
0.030744,0.16761,0.1,0.18278,0.16591,0.19811,0.085075,0.11694,0.05,a
0,0.11111,0.13443,0.082601,0.16139,0.15094,0.14776,0.078629,0.028333,a
0,0.082863,0.32459,0.080844,0.3635,0.4,0.22687,0.25,0.15,a
0.13916,0.19397,0.022951,0.22144,0.16591,0.18113,0.068657,0,0.13667,a
0.016181,0.14878,0.0016393,0.12302,0.092006,0.10755,0.1,0,0.076667,a
0.0064725,0.13559,0.014754,0.089631,0.07089,0.10189,0.092537,0.072581,0.091667,a
0.0080906,0.20151,0.1459,0.20211,0.17496,0.21321,0.17612,0.24395,0.045,a
0,0.14501,0.37377,0.13884,0.38311,0.27547,0.2597,0.23387,0.0033333,a
0,0.047081,0.1918,0.019332,0.19608,0.20566,0.14179,0.10484,0.03,a
0.0064725,0.15443,0.1,0.13181,0.16893,0.24906,0.12239,0.0040323,0.225,a
0,0.06403,0.33443,0.045694,0.30468,0.3566,0.1806,0.014113,0.26667,a
0,0.3936,0.41148,0.22671,0.42081,0.4,0.2791,0.26815,0.083333,a
0.016181,0.2354,0,0.18102,0.21418,0.1283,0.10597,0.18347,0,a
0,0.18456,0.20492,0.098418,0.28959,0.24717,0.17761,0.10685,0.12333,a
0.063107,0.39925,0.20984,0.36028,0.25641,0.37358,0.20896,0.31855,0.071667,a
0.0016181,0.29379,0,0.27592,0.28959,0.060377,0.17015,0.080645,0.26167,a
0.035599,0.13183,0,0.15641,0.1991,0.098113,0.10299,0.12903,0,a
0,0.12241,0.26721,0.11072,0.28507,0.26226,0.15672,0.13306,0.068333,a
0.037217,0.17326,0.068852,0.13533,0.10256,0.12264,0.091045,0.028226,0.095,a
0,0.22222,0.16557,0.15466,0.1991,0.24906,0.19403,0.0020161,0.16333,a
0,0.14878,0.096721,0.1775,0.16591,0.17547,0.074627,0.10685,0.026667,a
0,0.35593,0.12295,0.2478,0.28658,0.38679,0.24776,0.012097,0.26833,a
0,0.037665,0.31803,0.038664,0.26244,0.28113,0.17164,0.10484,0.25333,a
0,0.12618,0.25574,0.079086,0.25943,0.14717,0.17612,0.14516,0,a
0.0016181,0.15819,0.18852,0.082601,0.20211,0.16604,0.1403,0.11694,0.098333,a
0.0080906,0.13559,0.17213,0.10721,0.1463,0.20377,0.11493,0,0.13833,a
0,0.18644,0.2377,0.1652,0.25641,0.14906,0.083582,0.13911,0,a
0,0.27872,0.17213,0.19156,0.21569,0.29623,0.24478,0.40323,0.10667,a
0,0.047081,0.16066,0.038664,0.16591,0.16792,0.12388,0.016129,0.083333,a
0,0.073446,0.11967,0.050967,0.13424,0.16038,0.08209,0.02621,0.035,a
0,0.10169,0.25574,0.052724,0.21116,0.18679,0.17612,0.28226,0.023333,a
0.084142,0.17702,0.18197,0.25659,0.058824,0.23774,0.2403,0.046371,0.16667,a
0.0032362,0.258,0,0.12478,0.13424,0.09434,0.053731,0.13911,0,a
0,0.12429,0.12459,0.094903,0.11312,0.21509,0.10149,0,0.125,a
0,0.094162,0.3918,0.089631,0.36953,0.36226,0.24328,0.22581,0.016667,a
0,0.0094162,0.22131,0.024605,0.21719,0.28868,0.19254,0.10887,0.11333,a
0,0.12429,0.13934,0.070299,0.13122,0.15094,0.1209,0.070565,0.068333,a
0.22977,0.31262,0,0.38137,0.38612,0.026415,0.10448,0.034274,0.295,a
0.16181,0.19021,0,0.25132,0.21116,0.15283,0.1,0.17742,0.0066667,a
0,0.10169,0.12787,0.087873,0.12519,0.17736,0.086567,0.018145,0.10667,a
0,0.043315,0.16393,0.049209,0.181,0.17925,0.12388,0.0625,0.10167,a
0,0.258,0.13607,0.18805,0.47059,0.31698,0.31493,0.0060484,0.21167,a
0,0.15443,0.37541,0.16696,0.30618,0.41887,0.16269,0.10685,0.17833,a
0.18123,0.13748,0.16721,0.31459,0.093514,0.25472,0.14627,0.028226,0.18333,a
0,0.073446,0.12295,0.047452,0.090498,0.14906,0.070149,0,0.071667,a
0.1246,0,0.26557,0,0.0075415,0.60755,0,0.29032,0.15667,a
0,0.24294,0.31148,0.35501,0.11312,0.39057,0.30746,0.22782,0.40333,a
0.26537,0.30132,0.013115,0.2812,0.078431,0.42264,0.13582,0.34677,0.235,a
0.10841,0.24482,0.07541,0.27944,0.13424,0.26038,0.20746,0.030242,0.17333,a
0.10841,0.32768,0.18197,0.31986,0.034691,0.33774,0.31194,0.20766,0.39167,a
0,0.12994,0.33115,0.066784,0.39065,0.39434,0.2791,0.044355,0.235,a
0,0.094162,0.22131,0.13884,0.18552,0.19057,0.11493,0.070565,0.036667,a
0,0.067797,0.51803,0.11072,0.41327,0.34151,0.27463,0.16331,0.063333,a
0,0.06403,0.12459,0.050967,0.10256,0.079245,0.071642,0.11895,0.025,a
0.011327,0.16196,0.14262,0.11072,0.1825,0.21698,0.12537,0.086694,0.028333,a
0.040453,0.19397,0.17705,0.2109,0.081448,0.23019,0.15672,0.090726,0.22333,a
0,0.16196,0.20328,0.13005,0.19759,0.18868,0.08806,0.20161,0,a
0.0097087,0.15254,0.0065574,0.12302,0.081448,0.092453,0.025373,0,0.068333,a
0,0.096045,0.16557,0.080844,0.17496,0.20189,0.083582,0.034274,0.093333,a
0,0.054614,0.34918,0.035149,0.36802,0.42642,0.22388,0.10081,0.11167,a
0,0.082863,0.1459,0.075571,0.085973,0.17736,0.061194,0.068548,0.05,a
0.017799,0.12994,0.11803,0.13181,0.084465,0.18868,0.085075,0.012097,0.061667,a
0.067961,0.12994,0.037705,0.14938,0.022624,0.11887,0.11493,0.10282,0.14833,a
0,0.084746,0.17705,0.070299,0.22021,0.1566,0.098507,0.11895,0.026667,a
0.050162,0.24294,0.31311,0.14938,0.29261,0.34717,0.26418,0.14113,0.04,a
0.14401,0.16761,0.0016393,0.22847,0.16591,0.13585,0.12388,0,0.13833,a
0.056634,0.2354,0,0.22496,0.1644,0.11132,0.12537,0.16129,0.0016667,a
0,0.29002,0.35246,0.35677,0.28658,0.36604,0.43134,0.08871,0.16,a
0,0.077213,0.39508,0.056239,0.30769,0.42075,0.17015,0.20766,0.115,a
0,0.043315,0.41475,0.084359,0.46908,0.38113,0.24627,0.24194,0.075,a
0,0.082863,0.02459,0.042179,0.055807,0.086792,0.050746,0.0060484,0.058333,a
0.14725,0.33898,0.29508,0.50615,0.22323,0.42075,0.13134,0,0.375,a
0,0.043315,0.21803,0.031634,0.19608,0.20566,0.10597,0.0080645,0.085,a
0.027508,0.25424,0.15246,0.23199,0.21719,0.29057,0.21642,0.044355,0.135,a
0,0.077213,0.46066,0.0052724,0.39819,0.36038,0.24925,0.040323,0.24833,a
0.045307,0.13748,0.11639,0.14938,0.11463,0.17358,0.095522,0,0.105,a
0,0.19209,0.052459,0.061511,0.1629,0.16981,0.14925,0.034274,0.11667,a
0.017799,0.22787,0.12459,0.19332,0.17195,0.21698,0.15522,0.10887,0.04,a
0.0048544,0.10169,0.037705,0.079086,0.085973,0.10377,0.049254,0.086694,0.0083333,a
0,0.13748,0.24098,0.12302,0.22624,0.16038,0.21642,0.1875,0.10167,a
0.13107,0.22599,0.17541,0.39895,0.12217,0.28491,0.3,0,0.15333,a
0,0.067797,0.13279,0.022847,0.1463,0.15472,0.10597,0.030242,0.11167,a
0.072816,0.16196,0.31639,0.01406,0.36048,0.40189,0.26567,0.26008,0.38667,a
0.43042,0.32203,0.019672,0.44991,0.24284,0.31887,0.14627,0.25403,0.30833,a
0,0.25235,0.1459,0.1529,0.31674,0.015094,0.14478,0.16532,0,a
0.095469,0.24294,0.13443,0.32162,0.15686,0.28679,0.15224,0,0.13667,a
0,0.30132,0.23934,0.10896,0.52187,0.39245,0.33134,0.22984,0.033333,a
0.030744,0.30697,0.10164,0,0.37255,0.41321,0.052239,0.22177,0.23,a
0.11327,0.20151,0.014754,0.2109,0.096531,0.18679,0.16418,0.16532,0.195,a
0,0.17514,0.21967,0.10018,0.20965,0.20189,0.17612,0.15927,0.0083333,a
0.0080906,0.092279,0.19016,0.15466,0.15234,0.18868,0.14627,0.1129,0.11833,a
0,0.067797,0.090164,0.045694,0.10558,0.084906,0.076119,0.02621,0.056667,a
0,0.17514,0.34754,0.073814,0.53846,0.35472,0.21642,0.19153,0.031667,a
0.20874,0.13371,0,0.30228,0.32881,0.13585,0.19254,0.0060484,0.14833,a
0,0.15066,0.13443,0.15466,0.19005,0.071698,0.1,0.092742,0,a
0.059871,0.15443,0.032787,0.17223,0.1267,0.16038,0.071642,0.0040323,0.14167,a
0,0.092279,0.16393,0.054482,0.16591,0.13962,0.091045,0.16129,0.0083333,a
0.14401,0.15819,0.067213,0.24077,0.12519,0.18679,0.10448,0,0.10167,a
0.0048544,0.32203,0.22131,0.2355,0.22172,0.43019,0.31194,0,0.21333,a
0,0.039548,0.14918,0.075571,0.18854,0.14151,0.09403,0.054435,0.071667,a
0,0.18832,0.2459,0.21265,0.25641,0.37925,0.073134,0,0.21,a
0.063107,0.20716,0.0032787,0.1775,0.14781,0.12453,0.095522,0,0.068333,a
0,0.15443,0.15574,0.17399,0.15385,0.21698,0.18507,0.0625,0.07,a
0.2411,0.25235,0.018033,0.32865,0.25038,0.20377,0.15373,0.0020161,0.24,a
0,0.17137,0.17377,0.066784,0.29713,0.16604,0.20746,0.010081,0.23833,a
0.016181,0.41055,0.33115,0.25483,0.273,0.45094,0.2,0,0.28,a
0,0.037665,0.25246,0.02109,0.25339,0.30943,0.12388,0.14315,0.045,a
0,0.28249,0.1541,0.12478,0.33183,0.28868,0.22239,0.1996,0.005,a
0.0080906,0.12618,0.10984,0.086116,0.10709,0.14906,0.12985,0.022177,0.13333,a
0,0.35782,0.031148,0.11775,0.26697,0.27736,0.19851,0.030242,0.15667,a
0,0.062147,0.11311,0.065026,0.1448,0.14717,0.097015,0.030242,0.098333,a
0.27023,0.29944,0,0.41125,0.22926,0.34906,0.19851,0,0.24667,a
0,0.14878,0.16066,0.16344,0.18854,0.19623,0.11194,0.1371,0.015,a
0,0.11676,0.067213,0.098418,0.15837,0.16792,0.074627,0.0040323,0.073333,a
0.10518,0.24859,0.032787,0.24605,0.181,0.20943,0.19701,0.13105,0.16667,a
0,0.29567,0.12623,0.23374,0.29412,0.30566,0.25821,0.0020161,0.21833,a
0,0.13183,0.37705,0.098418,0.45098,0.3283,0.31791,0.17944,0.081667,a
0.033981,0.18456,0.072131,0.20211,0.16742,0.2283,0.13881,0.044355,0.11833,a
0,0.073446,0.12131,0.012302,0.13273,0.1566,0.070149,0.016129,0.06,a
0.15049,0.10169,0,0.15114,0.07994,0.043396,0.089552,0.084677,0.13,a
0.10518,0.15066,0.16393,0.23199,0.10256,0.22642,0.1597,0.0040323,0.135,a
0,0.13183,0.088525,0.14938,0.13725,0.14528,0.035821,0,0.13833,a
0,0.19774,0.081967,0.15466,0.26546,0.096226,0.14179,0.14919,0,a
0,0.29755,0.14262,0.14938,0.40121,0.19057,0.22836,0.22581,0.10667,a
0,0.047081,0.15246,0.026362,0.12066,0.16792,0.10299,0.010081,0.073333,a
0,0.016949,0.42131,0.033392,0.30015,0.33774,0.18507,0.10081,0.16667,a
0.071197,0.18456,0.1,0.2478,0.181,0.1434,0.097015,0.2379,0.01,a
0,0.035782,0.53115,0.033392,0.5083,0.53774,0.4791,0.27621,0.11,a
0.0016181,0.10734,0.10984,0.068541,0.076923,0.17547,0.052239,0.060484,0.05,a
0,0.07533,0.18525,0.070299,0.19759,0.18302,0.17761,0.040323,0.04,a
0,0.047081,0.23115,0.038664,0.1825,0.22075,0.1209,0.050403,0.063333,a
0.090615,0.15631,0.0065574,0.1652,0.12368,0.11887,0.1194,0.10282,0.058333,a
0,0.071563,0.22295,0.082601,0.23529,0.34717,0.2209,0.15121,0.15333,a
0.0032362,0.097928,0.11967,0.096661,0.12971,0.14717,0.098507,0.038306,0.018333,a
0,0.3145,0.0081967,0.15114,0.28507,0.27736,0.11194,0.058468,0.14833,a
0.058252,0.16384,0.032787,0.16872,0.15837,0.096226,0.035821,0.094758,0,a
0,0.24105,0.30328,0.19684,0.34691,0.30755,0.22836,0,0.19833,a
0,0.16008,0.027869,0.077329,0.14027,0.12642,0.065672,0.046371,0.11,a
0,0.090395,0.068852,0.026362,0.17195,0.15283,0.1209,0.0080645,0.043333,a
0.042071,0.30508,0.021311,0.19332,0.16139,0.17547,0.18358,0.038306,0.185,a
0.36731,0.24482,0.19672,0.47452,0.19608,0.42453,0.2597,0,0.275,a
0.0048544,0.22787,0.2459,0.22847,0.21418,0.30943,0.2194,0.072581,0.078333,a
0,0.062147,0.14754,0.063269,0.17647,0.15283,0.098507,0.090726,0.025,a
0,0.088512,0.14098,0.057996,0.23228,0.17547,0.15373,0.0060484,0.16667,a
0,0.041431,0.38033,0.012302,0.31674,0.33208,0.20149,0.018145,0.21333,a
0,0.06968,0.16721,0.12654,0.15083,0.17358,0.14627,0.10887,0.023333,a
0.0080906,0.12806,0.014754,0.068541,0.099548,0.084906,0.089552,0.10081,0.043333,a
0.011327,0.16573,0.085246,0.13533,0.15535,0.15472,0.10448,0.086694,0.046667,a
0,0.10923,0.29508,0.084359,0.28205,0.31321,0.15821,0.12702,0.12667,a
0.02589,0.20716,0.17869,0.13708,0.14178,0.1717,0.15672,0.10685,0.045,a
0,0.035782,0.14754,0.029877,0.15837,0.15283,0.10299,0.016129,0.081667,a
0,0.11299,0.40164,0.24077,0.26848,0.32642,0.028358,0.33266,0,a
0,0.25612,0.20164,0.19332,0.14781,0.22453,0.25821,0.19758,0.11167,a
0,0.11111,0.25082,0.096661,0.24736,0.25849,0.15821,0.016129,0.12833,a
0.021036,0.11111,0.068852,0.10721,0.087481,0.10566,0.041791,0.020161,0.06,a
0,0.12241,0.24426,0.094903,0.18854,0.27547,0.14478,0.090726,0.07,a
0,0.073446,0.16066,0.065026,0.16893,0.19057,0.1,0,0.073333,a
0.017799,0.0056497,0.44262,0,0.28054,0.40566,0,0.16734,0.24167,a
0.012945,0.11299,0.1459,0.13005,0.10106,0.10189,0.0014925,0.11089,0,a
0.02589,0.22034,0.15246,0.21265,0.12066,0.21321,0.031343,0,0.125,a
0,0.12241,0.1377,0.1283,0.19005,0.17358,0.11194,0.02621,0.11167,a
0.11489,0.14689,0,0.17926,0.1463,0.11509,0.092537,0.018145,0.095,a
0,0.10923,0.17049,0.086116,0.1267,0.19434,0.11343,0,0.093333,a
0,0.20904,0.3082,0.14938,0.28959,0.36604,0.16269,0.050403,0.18333,a
0.0048544,0.17702,0.23115,0.17399,0.14781,0.26981,0.16716,0,0.16167,a
0.022654,0.33333,0.21475,0.27944,0.22474,0.35472,0.16119,0,0.13667,a
0,0.17326,0.19508,0.084359,0.16893,0.19623,0.15075,0.046371,0.073333,a
0.046926,0.34463,0,0.3304,0.27602,0.13774,0.11045,0.14516,0,a
0,0.099812,0.10984,0.040422,0.11011,0.13585,0.092537,0.11492,0.01,a
0.14401,0.25235,0.14098,0.44815,0.11916,0.24151,0.26567,0,0.14333,a
0,0.17137,0.19344,0.070299,0.20513,0.27547,0.18955,0.078629,0.11,a
0,0.17514,0.30328,0.10896,0.32127,0.39434,0.26119,0.092742,0.081667,a
